slug,score,in_gd4h
srce-zones-de-corridors-ecologiques-diffus-en-poitou-charentes,0.29780513521043456,False
les-parcs-eoliens-terrestres-representes-par-des-surfaces-normandie,0.2977839267575002,False
entite-surfacique-a-lorigine-du-risque-du-plan-de-prevention-des-risques-technologiques-pprt-de-tym-hombourg-dans-le-haut-rhin,0.29778392472318443,False
zone-humide-surfacique-dans-lindre-et-loire,0.29776105878637693,False
cadastre-conchylicole-dille-et-vilaine-nouvelles-zones-commune-de-saint-benoit-des-ondes-1,0.2977240688930411,False
ppr-arudy-64ddtm20020002-zone-reglementee-du-plan-de-prevention-du-risque-inondation-de-la-commune-de-arudy-64062-departement-des-pyrenees-atlantiques,0.2977178141828112,False
point-dapport-volontaire-du-territoire-de-redon-agglomeration,0.29769055286972895,False
perimetre-du-sage-estuaire-de-la-loire-1,0.29768644448716247,False
perimetre-du-sage-estuaire-de-la-loire-2,0.29768644448716247,False
relief-naturel-prs,0.29764253672538,False
points-de-presence-des-especes-de-linventaire-frayeres,0.2976314902954365,True
pprl-de-lile-de-noirmoutier-aleas-du-plan-de-prevention-des-risques-naturels-previsibles-littoraux-vendee,0.29762314104151577,False
continuite-ecologique-regionale-cer-cours-eau-l-fr32-corridors-de-la-trame-bleue-sraddet-hauts-de-france-2020,0.2976086051279938,False
pprn-perimetre-du-pss-de-la-commune-de-saint-mard-54479,0.2975973084778618,False
plan-de-prevention-des-risques-naturels-risque-inondation-commune-lafox-lot-et-garonne-zones-reglementees-surfaciques,0.2975966461970734,False
perimetre-de-cauvaldor-format-shp,0.29757688853033115,False
patrimoine-faunistique-remarquable-des-eaux-douces-en-bretagne,0.29757565921886453,False
pprn-perimetre-du-pss-de-la-commune-de-lorey-54324,0.2975667284116122,False
littoral-and-shoreline-observatory-ltc-observation-service-of-the-montpellier-research-observatory-of-environment-osu-oreme-1,0.2975665251495,False
habillages-textuels-du-pos-doc-du-09-01-2007-de-la-commune-de-verdigny,0.297564172728904,False
collecte-selective-1,0.29753765459458736,False
energie-eolienterrestre-en-loir-et-cher,0.2975296809399797,False
bassin-hydraulique-2019-cd76-20200814-1,0.2975238067451291,False
ppr-artiguelouve-64ddtm19970004-zone-reglementee-du-plan-de-prevention-du-risque-inondation-de-la-commune-dartiguelouve-64060-departement-des-pyrenees-atlantiques,0.2974859063377661,False
prescriptions-lineaires-du-pos-doc-du-05-12-2001-de-la-commune-de-saint-gemme-en-sancerrois,0.2974843567906641,False
les-principaux-equipements-de-la-marine-30382589,0.29747730614711737,False
liaisons-maritimes,0.2974532628699794,False
diversite-des-poissons-dans-la-seine,0.29743607424257557,False
habillages-textuels-du-plu-doc-du-29-07-2010-de-la-commune-de-thenioux,0.2974211140906763,False
pprn-inondation-approuve-le-15-03-2004-pour-la-commune-de-erome-26119,0.2974066137987997,False
servitudes-dutilite-publique-elements-ponctuels,0.2973913229034877,False
ppr-aydius-64ddtm19970018-zone-reglementee-du-plan-de-prevention-du-risque-inondation-de-aydius-64085-departement-des-pyrenees-atlantiques,0.2973253377373159,False
liaisons-maritimes-gerees-par-la-region-bretagne,0.2973001369419311,False
localisation-des-etablissements-de-sante-30383163,0.29728388667858086,False
jeux-de-donnees-marseille-provence-2013-op,0.29728278450273427,False
nouvelle-aquitaine-masses-deau-cotieres-perimetres-surfacique,0.29724016881969545,False
laisses-de-mer-lors-de-la-tempete-xynthia-sur-le-littoral-des-pays-de-la-loire-1,0.29721405195666356,False
habillages-lineaires-du-plu-doc-du-13-05-2011-de-la-commune-de-morthomiers,0.2971989243527203,False
donnees-issues-des-campagnes-exceptionnelles-campex-2011-2013-substances-eaux-de-surface-continentales-detail-par-parametre,0.2971567567689753,True
frequentation-pietonne-du-site-de-labbaye-de-bon-repos,0.2971513506973073,False
plan-de-prevention-des-risques-naturels-risque-inondation-commune-meilhan-sur-garonne-lot-et-garonne-zones-reglementees-surfaciques,0.2971479082719145,False
plan-de-prevention-des-risques-naturels-previsibles-dinondation-du-val-du-cher-dans-lindre-et-loire,0.2971420357892417,False
plan-de-prevention-des-risques-naturels-previsibles-dinondation-du-val-du-cher-dans-lindre-et-loire-1,0.2971420357892417,False
plan-de-prevention-des-risques-naturels-previsibles-dinondation-du-val-du-cher-dans-lindre-et-loire-2,0.2971420357892417,False
pprn-perimetre-du-pss-de-la-commune-de-bainville-aux-miroirs-54042,0.2971171316467435,False
zones-basses-du-littoral-de-la-charente-maritime-cote-2-70-m,0.2971168052358718,False
lignes-haute-tension-htb-souterrain-saint-denis,0.29711627279377684,False
ppr-mirepeix-64ddtm20000006-zone-reglementee-du-plan-de-prevention-du-risque-inondation-de-la-commune-de-mirepeix-64386-departement-des-pyrenees-atlantiques,0.29708991668163864,False
borne-de-puisage-client,0.2970613736084904,False
pprn-perimetre-du-pss-de-la-commune-de-crevechamps-54144,0.29706031405938244,False
reserves-et-lots-de-chasse-sur-le-domaine-public-fluvial-appartenant-a-la-region-bretagne-sur-le-territoire-bretillien,0.29705632970934315,False
crue-de-la-saone-q2-rhone,0.2970334316316314,False
ppr-de-louvie-juzon-64ddtm20020010-zone-reglementee-du-plan-de-prevention-du-risque-inondation-de-la-commune-de-louvie-juzon-64353-departement-des-pyrenees-atlantiques,0.2969873494175631,False
bornes-a-compost-de-la-metropole-de-lyon-donnees-obsoletes,0.29696687725991244,True
inventaire-des-zones-humides-de-la-martinique-2012,0.2969594303820147,False
points-masses-deau-plans-deau,0.2969503583407708,True
mes-aura-mensuel-o3,0.2969265718965763,False
eau-equipements-eau-pluviale-grand-poitiers-donnees-metiers,0.2968881933055777,False
plan-de-prevention-des-risques-naturels-de-mouvement-de-terrain-commune-de-lauzerte-zone-reglementee-departement-de-tarn-et-garonne,0.2968695765067024,False
parc-du-verdon-reservoirs-de-biodiversite-de-la-trame-bleue-et-turquoise,0.2968391598228819,False
points-deau-isoles-guyane-2015-bd-carthage,0.2968066627982302,True
tournees-de-collecte-des-ordures-menageres-jour-de-passage,0.2967892261157747,False
plan-de-prevention-des-risques-naturels-risque-inondation-commune-nicole-lot-et-garonne-zones-reglementees-surfaciques,0.29675487087389985,False
parc-du-verdon-occupation-du-sol-2014-2015,0.2967542212638879,False
pprn-perimetre-du-pss-de-la-commune-de-glonville-54229,0.2967207653298033,False
mnt-bathymetrique-de-facade-de-mayotte-projet-homonim,0.29669720961592183,True
enjeu-patrimoine-lineaire-du-sig-directive-inondation-du-territoire-a-risque-dinondation-de-fort-de-france-et-le-lamentin,0.2966869909082931,False
dreal-lr-reservoirs-de-biodiversite-constitutifs-du-schema-regional-de-coherence-ecologique-en-languedoc-roussillon,0.29668332231023564,False
photos-crues-de-seine-2018-04-06-5,0.2966663546539432,False
plans-de-zonages-numerises-du-p-l-u-de-les-salles-loire-zonages-urbanisme,0.296663587797763,False
plans-de-prevention-des-risques-naturels-pprn-communes-concernees-en-pays-de-la-loire,0.29665507719894685,False
ppr-louvie-soubiron-64ddtm20120005-zone-reglementee-du-plan-de-prevention-du-risque-inondation-de-louvie-soubiron-64354-departement-des-pyrenees-atlantiques,0.296647167254016,False
remi-points-arret-routiers-sur-les-lignes-regulieres,0.29662542718059676,False
ports-de-commerce-du-departement-de-la-manche,0.29661115171500674,False
mes-aura-mensuel-so2,0.29659887630597626,False
zone-reglementee-du-plan-de-prevention-des-risques-dincendie-de-foret-de-la-commune-de-trets-bouches-du-rhone-13ddtm20050046-incendie-de-foret,0.2965892697106075,False
bassins-versants-de-prise-deau-brute,0.29656155973448545,False
laisse-des-eaux-metropole-2016-bd-carthage,0.2965488271365076,True
ppri-de-chamborigaud-30-perimetre-1,0.2965411661154973,False
desordres-miniers-en-pays-de-la-loire,0.2965388157203934,False
plan-de-prevention-des-risques-naturels-risque-inondation-commune-villeton-lot-et-garonne-zones-reglementees-surfaciques-1,0.2965360464735476,False
reseau-ferre-tgv-train-a-grande-vitessse-sraddet-2020,0.2965340895597063,False
secteurs-hydrographiques-de-la-bd-carthage-en-bourgogne-franche-comte,0.2965279893446577,False
hydrogeophysical-data-from-the-national-landslide-observatory-sno-omiv-omiv-observation-service-of-the-montpellier-research-observatory-of-environment-osu-oreme,0.29648741170690174,False
arbres-11,0.29647635020310076,False
capteur-dondes-electromagnetiques-historique-journalier,0.2964656761977182,False
economie-poles-economiques-grand-poitiers-donnees-metiers,0.29646091741817404,False
classement-sonore-des-infrastructures-de-transports-terrestres-du-departement-des-bouches-du-rhone,0.2964562490494752,False
plan-de-prevention-des-risques-littoraux-pprl-de-la-cote-de-jade,0.29644495814175126,False
plans-de-zonages-numerises-du-p-l-u-de-st-just-la-pendue-loire-habillage-texte,0.29642603485738717,False
entite-surfacique-a-lorigine-du-risque-du-ppri-meuse,0.2964106356908393,False
entite-surfacique-a-lorigine-du-risque-du-pprn-inondation-de-la-blaise-en-eure-et-loir-28,0.29635190280960716,False
masses-deau-plan-deau-france-entiere-version-rapportage-2016,0.2963303803260788,True
avignon-zones-pietonnes,0.2963272848221669,False
plan-de-prevention-des-risques-naturels-risque-inondation-commune-saint-hilaire-de-lusignan-lot-et-garonne-zones-reglementees-surfaciques-1,0.29629512336822134,False
pos-de-chatillon-en-diois-26086-modification-ndeg2-14-04-2008-fin-de-validite-27-03-2017-caducite-pos-loi-alur,0.29629038110323985,False
terrains-daccueil-des-gens-du-voyage-mauges-communaute,0.2962833176114965,False
declaration-dutilite-publique-de-la-virgule-de-sable-sur-sarthe,0.2962821661737099,False
pprn-perimetre-du-pss-de-la-commune-de-bicqueley-54073,0.29623743201881536,False
pprn-perimetre-du-pss-de-la-commune-de-bicqueley-54073-1,0.29623743201881536,False
qualite-des-cours-deau-vis-a-vis-du-phosphore-en-bretagne,0.29621964041300125,False
zones-basses-du-littoral-de-la-charente-maritime-cote-4-50-m,0.29621455519486306,False
habillages-textuels-du-plu-doc-du-18-06-2010-de-la-commune-de-saint-laurent,0.29615641254057296,False
structure-population-rennes-metropole-2016-rectangle-1-km,0.2961529298899789,False
zonages-risque-naturel-perimetre-mouvement-de-terrain-du-pnr-brenne-dans-lindre-36ddt20110086,0.29614754016801126,False
ca7aa4d1-21c8-4168-a58c-e4770e5714d6-uuid,0.29614405525742327,False
ppr-louvie-soubiron-64ddtm20120005-plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-louvie-soubiron-64354-departement-des-pyrenees-atlantiques,0.2961392929845665,False
zones-basses-du-littoral-de-la-charente-maritime-cote-3-60-m,0.2961370037099211,False
stations-de-mesure-de-la-qualite-des-eaux-superficielles-continentales-stq-france-entiere,0.2961082586219937,True
occupation-des-sols-a-grande-echelle-par-teledetection-2011-departement-du-rhone,0.29608686026164555,True
donnees-de-rejet-des-collectivites,0.2960435394524555,True
stationnement-tours-metropole-val-de-loire,0.29603334793751757,False
barrages-en-pays-de-la-loire-1,0.2960277087769581,False
nouvelle-aquitaine-barrages-localisation-ponctuel,0.2960109771964335,False
crue-du-rhone-amont-q2-rhone,0.29599638917923254,False
habillages-lineaires-du-plu-doc-du-12-10-2011-de-la-commune-de-neuvy-sur-barangeon,0.2959907717370059,False
directive-inondation-submersion-marine-hauteurs-maximales-du-tri-de-lile-de-cayenne-2017,0.29595661615160496,False
ppr-de-bordes-64ddtm20050008-plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-bordes-64138-departement-des-pyrenees-atlantiques,0.2959516546633355,False
foncier-disponible-autour-des-gares-du-pas-de-calais,0.2959136083373745,False
mes-aura-mensuel-pm10,0.29591060747052944,False
base-adresse-locale-bal-de-la-commune-de-pouembout-nouvelle-caledonie,0.2959085162891277,False
tonnage-des-dechetteries-du-territoire-par-flux,0.29590032917226855,False
atlas-des-zones-inondables-azi-du-bassin-versant-du-brivet-en-loire-atlantique-crue-de-2001,0.2958890390071358,False
pprn-perimetre-du-pss-de-la-commune-de-baccarat-54039,0.29587882336107035,False
pprn-perimetre-du-pss-de-la-commune-de-baccarat-54039-1,0.29587882336107035,False
pprt-entite-surfacique-a-lorigine-du-risque-dun-pprt-stockage-sfdm-54,0.2958662699099232,False
plan-de-prevention-des-risques-naturels-risque-inondation-et-instabilite-des-berges-du-lot-commune-bias-lot-et-garonne-zones-reglementees-surfaciques,0.2958582892649771,False
trafic-moyen-journalier-annuel-sur-le-reseau-routier-national,0.29585575552858406,True
03-station-meteo-toulouse-busca-archive2020,0.29585140730346526,False
plan-de-prevention-des-risques-naturels-risque-inondation-commune-clermont-soubiran-lot-et-garonne-zones-reglementees-surfaciques,0.2958409798888893,False
ppr-de-rontignon-64ddtm20050016-plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-rontignon-64467-departement-des-pyrenees-atlantiques,0.2958376354839578,False
plans-de-zonages-numerises-du-p-l-u-de-st-romain-durfe-loire-informations-surfaciques,0.29583730562079513,False
ppr-pardies-64ddtm20080002-plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-pardies-64443-departement-des-pyrenees-atlantiques,0.29582772988706607,False
ecoles-maternelles-et-elementaires,0.2957627329499221,False
occup-sol-ain,0.29571501111619586,False
occup-sol-ain-1,0.29571501111619586,False
occup-sol-ain-2,0.29571501111619586,False
crue-du-rhone-grand-lyon-q10-rhone,0.29571333686973955,False
srce-limousin-secteurs-aquatiques-a-examiner-a-fort-potentiel-ecologique-cartographies-comme-lineaires,0.2956985830865565,False
zones-dalea-des-cavites-souterraines-sur-les-communes-de-roquefort-et-arue,0.29568643942928163,False
diagnostic-de-la-luminosite-sur-rennes-metropole,0.2956725467857888,False
fr-200052264-t0022-0000-1,0.29565639623834483,False
zone-dalea-du-pprt-de-letablissement-gratecap-sur-la-commune-de-la-rochelle-en-charente-maritime,0.2956556325774726,False
entites-hydrographiques-de-surface-guadeloupe-2009-bd-carthage,0.2956456110315024,True
parc-naturel-marin-des-estuaires-picards-et-de-la-mer-dopale-2014-sraddet-hauts-de-france-2020,0.29564209080815423,False
11-station-meteo-toulouse-soupetard-archive-2019,0.29562246489414185,False
pprn-perimetre-du-pss-de-la-commune-de-rehainviller-54449,0.29561571780887497,False
stations-de-mesure-de-la-qualite-des-eaux-superficielles-continentales-stq-guyane,0.2956114524881835,True
trafic-aeroport-lyon-saint-exupery-passagers-et-mouvements-30381992,0.29559678991357713,True
prescriptions-surfaciques-du-pos-doc-du-03-11-2008-de-la-commune-dhenrichemont,0.2955943652292525,False
stations-qualite-rivieres,0.29559095270121993,True
c2023-sbep-032,0.29557673477697805,False
zones-de-port-du-masque-obligatoire-de-la-ville-de-nantes-du-14-08-2020-au-12-09-2020,0.2955416508560791,False
entite-surfacique-a-lorigine-du-risque-du-ppri-meurthe,0.29550108735494934,False
srce-limousin-reservoirs-de-biodiversite-aquatiques-lineaires,0.29549438937862677,False
entite-surfacique-a-lorigine-du-risque-du-pprt-de-titanobel-en-deux-sevres,0.2954887677385681,False
l-poste-electrique-rte-p-015,0.2954798414599697,False
crue-du-rhone-grand-lyon-q5-rhone,0.2954753493430166,False
crue-de-la-saone-q10-rhone,0.2954752889995808,False
vigilance-meteorologique-orleans-metropole-loiret,0.2954445379665223,False
84072-ocsols2021,0.29541539343048256,False
ddt-70-classement-sonore-des-lignes-ferroviaires,0.2953661336103226,False
composteurs-partages-tours-metropole-val-de-loire,0.29532735658993253,False
arrete-du-08-octobre-1991-tremail-zone-de-peche-reglementee,0.295292646996848,False
prescriptions-surfaciques-du-plu-doc-du-13-05-2011-de-la-commune-de-morthomiers-1,0.29526662330566833,False
harly-20201130-impasse-bourgignon-digital-surface-model-2,0.2952537845687142,False
prescriptions-surfaciques-du-pos-doc-du-17-09-2003-de-la-commune-de-saint-palais,0.29525061557931137,False
zones-hydrographiques-metropole-2017-bd-carthage,0.2952362611100318,True
perimetre-dagglomeration-de-chateauneuf-du-pape-et-de-courthezon,0.2952320788042254,False
zones-basses-du-littoral-de-la-charente-maritime-cote-2-40-m,0.29520202617723273,False
zones-humides-elementaires,0.2951891941181168,False
plan-de-prevention-des-risques-naturels-de-mouvement-de-terrain-commune-de-cazes-mondenard-zone-reglementee-departement-de-tarn-et-garonne,0.2951872477228303,False
perimetre-de-la-communaute-dagglomeration-du-bassin-de-brive,0.2951673088059162,False
ppr-baliros-64ddtm20000003-zone-reglementee-du-plan-de-prevention-du-risque-inondation-de-la-commune-de-baliros-64091-departement-des-pyrenees-atlantiques,0.29516011124161184,False
ppr-baliros-64ddtm20000003-zone-reglementee-du-plan-de-prevention-du-risque-inondation-de-la-commune-de-baliros-64091-departement-des-pyrenees-atlantiques-1,0.29516011124161184,False
risques-naturels-submersion-marine-aleas-tres-forts-xynthia-20cm-1,0.29512749828206924,False
pprn-perimetre-du-pss-de-la-commune-de-moncel-les-luneville-54373,0.2951258589304537,False
plan-de-prevention-des-risques-technologiques-dans-le-departement-des-bouches-du-rhone,0.2951239899513975,False
lignes-basse-tension-bt-souterrain-martinique,0.29512101619176573,False
cours-deau-reservoirs-de-biodiversite-srce,0.2951164462759577,False
plan-de-prevention-des-risques-naturels-risque-inondation-commune-lagruere-lot-et-garonne-zones-reglementees-surfaciques,0.2951134322013859,False
plan-de-prevention-des-risques-naturels-risque-inondation-commune-sainte-bazeille-lot-et-garonne-zones-reglementees-surfaciques,0.29505340396906016,False
plan-de-prevention-des-risques-naturels-risque-inondation-commune-lasserre-lot-et-garonne-zones-reglementees-surfaciques,0.29503622212216984,False
11-station-meteo-toulouse-soupetard-archive-2020,0.2950320221085195,False
pprn-inondation-commune-de-pierrelatte-26235-approuve-le-05-07-2012,0.2950009035078269,False
orthophotographies-anciennes-du-littoral-levant-et-port-cros-1924,0.2950001648896965,False
45e30f05-2587-423d-af36-3d87ef557f73-uuid,0.29497718260541267,False
reserves-naturelles-regionales-de-provence-alpes-cote-dazur,0.294974741968096,False
c156-3,0.29497239433249695,False
srce-arrete-prefectoral-de-protection-de-biotope-chiropteres-en-poitou-charentes,0.2949583841063135,False
limite-des-affaires-maritimes,0.2949283952587142,True
rapportage-directive-cadre-sur-leau-2010-syntheses-sur-les-exemptions-dobjectif-datteinte-du-bon-etat-chimique-des-masses-deau-souterraines-par-bassin-dce,0.29490787058386225,True
zones-basses-du-littoral-de-la-charente-maritime-cote-4-20-m,0.29484615395881175,False
crue-de-la-saone-q5-rhone,0.29477081570572405,False
data-of-type-chemistry-in-le-gardon-basin-from-the-observatory-of-the-former-mining-site-of-carnoules-to-carnoules-1,0.2947613677537467,False
soutien-petits-inv-materiel-agr-par-epci-cd76-2017a2020-20200825-1,0.29472534932220756,False
crue-du-rhone-grand-lyon-q50-rhone,0.29464877691687236,False
instauration-du-permis-de-louer-andilly-groslay-st-gratien-1,0.29461239972985914,False
informations-ponctuelles-des-cartes-communales-haute-loire,0.294587477031819,False
contours-geographiques-de-la-nouvelle-region-guadeloupe-1,0.29457136760785346,False
monument-historique-surfacique-dans-le-departement-de-lorne,0.2945695142823492,False
l-zic-axe-ecoult-l-wat062,0.2945587435673894,False
l-zic-axe-ecoult-l-wat062-1,0.2945587435673894,False
enseignements-superieurs-et-recherche-esr-organismes-soutiens-de-la-metropole-tpm,0.29455191355283267,False
qualite-des-cours-deau-vis-a-vis-des-nitrites-percentile-90-sur-le-territoire-des-sage-bretons,0.2944571032474838,False
pprn-perimetre-du-pss-de-la-commune-de-deneuvre-54154,0.29445255829942196,False
pprn-perimetre-du-pss-de-la-commune-de-deneuvre-54154-1,0.29445255829942196,False
zones-de-protection-liees-aux-servitudes-de-la-categorie-ac1-monuments-historiques-1,0.29444613503080486,False
84069-ocsols2021,0.29441648016266314,False
plans-de-zonages-numerises-du-p-l-u-de-st-haon-le-vieux-loire-informations-surfaciques,0.2943871043192573,False
plan-de-prevention-des-risques-naturels-risque-inondation-et-instabilite-des-berges-du-lot-commune-pinel-hauterive-lot-et-garonne-zones-reglementees-surfaciques,0.29437812080968767,False
plan-de-prevention-des-risques-naturels-risque-inondation-et-instabilite-des-berges-du-lot-commune-pinel-hauterive-lot-et-garonne-zones-reglementees-surfaciques-1,0.29437812080968767,False
zonage-eaux-pluviales,0.29436581031106557,False
donnees-mises-a-disposition-par-les-archives-departementales-de-saone-et-loire,0.29433148356729416,False
decor-surfacique-des-cimetieres-metz,0.29432532943025197,False
odyc-guyane-leves-du-trait-de-cote-doctobre-2014-sur-le-secteur-dawala-yalimapo,0.29432390575726625,False
zone-de-montagne-au-titre-de-la-loi-du-9-janvier-1985-dans-le-haut-rhin,0.2943078332885487,False
zone-de-montagne-au-titre-de-la-loi-du-9-janvier-1985-en-occitanie,0.294296218127964,False
pos-de-allex-26006-mise-a-jour-05-09-2016-fin-de-validite-27-03-2017-caducite-du-pos-loi-alur,0.29427079923829513,False
territoire-de-la-metropole-de-lyon,0.2942688435017437,True
classement-sonore-des-infrastructures-de-transports-terrestres-du-departement-de-saone-et-loire,0.29424334389349005,False
crue-du-rhone-amont-q5-rhone,0.29422647200668,False
crue-de-la-saone-q50-rhone,0.29422634062360975,False
zonage-pluvial,0.29421085630349636,False
ppr-lourdios-ichere-64ddtm19970022-plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-lourdios-ichere-64351-departement-des-pyrenees-atlantiques-1,0.29415113034277934,False
ppr-lourdios-ichere-64ddtm19970022-plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-lourdios-ichere-64351-departement-des-pyrenees-atlantiques-2,0.29415113034277934,False
nouvelle-aquitaine-zones-vulnerables-a-la-pollution-par-les-nitrates-dorigine-agricole-perimetres-surfacique,0.2941070088314881,False
26-station-meteo-toulouse-reynerie,0.29409544131261695,False
pprn-perimetre-du-pss-de-la-commune-daingeray-54007,0.2940943766255973,False
itineraires-des-axes-ferroviaires,0.2940858490344399,False
ppri-du-gardon-dales-20130019-commune-de-rousson-perimetre,0.29408352927887493,False
entite-lineaire-a-lorigine-du-risque-pprni-de-la-vallee-du-loir-dans-la-sarthe-1,0.29408225120580356,False
taches-urbaines,0.29407115318900695,False
crue-du-rhone-amont-q10-rhone,0.2940265073380847,False
donnees-du-marche-francais-du-transport-ferroviaire-de-voyageurs-et-de-marchandises,0.29400791842736823,False
documents-darchives-du-climat-numerises-observations-meteorologiques-de-surface-et-daltitude-relevees-en-martinique,0.29400790574074637,True
zones-hydrographiques-martinique-2004-bd-carthage,0.2939971700059487,True
temps-de-retour-des-crues-de-lhiver-2013-2014-en-bretagne,0.29399104333854453,False
les-jardins-de-villepey-1,0.2939508946473697,False
environnement-classement-sonore-des-infrastructures-de-transports-terrestres-grand-poitiers-13-communes-donnees-metiers-1,0.293905260974666,False
plan-de-prevention-des-risques-naturels-de-glissement-de-terrain-commune-de-mirabel-zone-reglementee-departement-de-tarn-et-garonne,0.2939027022554361,False
lignes-haute-tension-htb-souterrain-reunion,0.29389293055900007,False
plu-de-chateauneuf-du-rhone-26085-modification-ndeg2-10-07-2017-et-mise-a-jour-17-07-2017-fin-de-validite-23-10-2017-caractere-executoire-de-la-modification-simplifiee-ndeg4-approuvee-le-09-10-2017,0.2938722854738221,False
enjeu-batiments-remarquables-du-sig-directive-inondation-du-territoire-a-risque-dinondation-de-fort-de-france-et-le-lamentin,0.293865098823878,False
thau-lagoon-watershed-observing-task-of-the-so-rec-thau-1,0.29380365270663167,False
points-de-prelevements-associes-aux-stations-de-la-mesure-de-la-qualite-des-eaux-superficielles-continentales-stq-reunion,0.2937834639524989,True
lignes-haute-tension-hta-souterrain-guadeloupe,0.2937590625509378,False
32-station-meteo-mons-ecole,0.2937508455917486,False
plan-de-prevention-des-risques-naturels-risque-inondation-commune-caumont-sur-garonne-lot-et-garonne-zones-reglementees-surfaciques-1,0.29373648332377306,False
eau-potable-volumetrie-des-stations-de-pompage,0.29373471498802634,False
vasserot-parcelles-1810-1836,0.29373047795884855,False
arrete-ndeg04-2017-du-23-janvier-2017-deliberation-crpm-licence-moule-abrog-56-2015,0.293728392007844,False
habillages-lineaires-du-plu-doc-du-15-07-2010-de-la-commune-de-vouzeron-2,0.29371191220883824,False
niveau-de-pollution-en-dioxyde-de-souffre-en-pays-de-la-loire-laod,0.2936950842444365,False
zones-basses-du-littoral-de-la-charente-maritime-cote-3-30-m,0.2936756335078342,False
ppr-lacq-64ddtm20080006-plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-lacq-64300-departement-des-pyrenees-atlantiques,0.2936606487859732,False
znieff-de-type-2-en-bretagne,0.2936195275467465,False
crue-du-rhone-amont-q50-rhone,0.29359952650576376,False
cadastre-conchylicole-dille-et-vilaine-reserves-baie-du-mont-saint-michel,0.2935480266758588,False
matrice-nationale-origine-destination-des-flux-de-vehicules-legers-et-de-poids-lourds,0.29354473329293385,False
informations-portuaires,0.29353263193675116,True
nouvelle-aquitaine-loi-montagne-communes-surfacique,0.29352952849867747,False
zones-basses-du-littoral-de-la-charente-maritime-cote-3-00-m,0.2935081494497429,False
qualite-des-cours-deau-vis-a-vis-des-nitrates-en-bretagne,0.2935071032609762,False
perimetre-du-pprt-tereos-a-artenay,0.29349874947649546,False
zones-hydrographiques-metropole-2016-bd-carthage,0.2934718715568232,True
donnees-brutes-de-l-inventaire-forestier,0.29344735194083355,True
points-de-fraicheur,0.293433758502669,False
appuis-velos-de-nantes-metropole,0.2934214673017561,False
centre-pompidou-metz,0.29338281357018325,False
165be34d-a0ac-42ff-ada7-d09a9b8f60ac-uuid,0.2933508488763467,False
srce-2014-zones-humides-identifiees-de-rhone-alpes,0.2933154469917479,False
11-station-meteo-toulouse-soupetard-archive-2021,0.2933080293475949,False
lignes-basse-tension-bt-souterrain-guadeloupe,0.29330768467663837,False
pprn-inondation-commune-de-saint-vallier-26333-approuve-le-30-11-2012,0.29330299384615804,False
mesure-mensuelle-de-la-pollution-a-partir-de-lapi-datmo-hdf-octobre-2018,0.2932597423853484,False
mesure-mensuelle-de-la-pollution-a-partir-de-lapi-datmo-hdf-octobre-2018-1,0.2932597423853484,False
plans-de-zonages-numerises-du-p-l-u-de-pouilly-les-feurs-loire-prescriptions-ponctuels,0.29324180766242564,False
troncons-de-voies-angers-loire-metropole,0.2932197891195407,False
troncons-de-voies-angers-loire-metropole-1,0.2932197891195407,False
champs-de-vitesse-de-lecoulement-des-eaux-du-sig-directive-inondation-du-territoire-a-risque-dinondation-de-fort-de-france-et-le-lamentin,0.29321769673743675,False
plan-de-prevention-des-risques-naturels-pprn-de-la-loire-aval-dans-lagglomeration-nantaise-en-loire-atlantique,0.29320025886921,False
perimetre-ppr-coise-rhone,0.2931865734736839,False
arg-95018-info-surf-20191003-2,0.29315961110569944,False
mes-aura-mensuel-pm25,0.2931570343118187,False
nom-des-parcelles-en-bretagne-microtoponymie,0.29315460652641395,False
points-darret-du-reseau-des-cars-du-rhone,0.29313217252415724,True
production-de-boues-des-stations-d-epuration-des-bassins-rhone-mediterranee-et-corse-30381874,0.2931248175554309,False
prescriptions-brest-metropole-surfaces,0.2931178179174339,False
entite-ponctuelle-a-lorigine-du-risque-du-plan-de-prevention-des-risques-technologiques-sur-le-site-synthron-en-indre-et-loire,0.29311126888807876,False
c147-3,0.29310593104874344,False
ancien-inventaire-des-paysages-remarquables-de-rhone-alpes-donnee-historique-ponctuelle,0.2931030175977725,False
trafic-outre-mer-outre-mer-passagers-et-mouvements-30381959,0.2930648809811904,True
pos-de-la-baume-cornillane-26032-mise-a-jour-05-02-1999-fin-de-validite-27-03-2017-caducite-du-pos-loi-alur,0.2930638737342701,False
plan-de-sauvegarde-et-de-mise-en-valeur-de-la-ville-de-nantes-habillages-surfaciques,0.2930598160361864,False
arrete-ndeg04-2016-du-18-janvier-2016-reserve-salmonides-baie-des-veys-et-estuaire-de-lorne,0.2930258208878124,False
enveloppe-de-travaux-miniers-en-pays-de-la-loire,0.2930255807798554,False
plan-de-prevention-des-risques-naturels-risque-inondation-commune-gaujac-lot-et-garonne-zones-reglementees-surfaciques,0.2930149786308179,False
